File: RestaurantPicker\Data\restaurants.csv
````````

````````
Id,Name,PriceRange,FoodTypes,CuisineStyle,Purposes,Feature,Phone,BusinessHours,Address,IsBreakfastAvailable,IsLunchAvailable,IsDinnerAvailable,ImageFileName
32,紅樓極麵,NT$60-120,麵食;水餃,台式,快速解決,麵條Q彈;自製辣醬,05-2720032,11:00-20:00,嘉義縣民雄鄉大吃,false,true,true,restaurant_32.jpg
33,東方美,NT$40-80,漢堡;三明治,台式,快速解決 (早餐),出餐快;連鎖早餐,05-2720033,06:00-12:00,嘉義縣民雄鄉大吃,true,false,false,restaurant_33.jpg
34,鮮盛食堂,NT$100-200,定食;丼飯,日式,快速解決,有冷氣;附味噌湯,05-2720034,11:00-20:30,嘉義縣民雄鄉大吃,false,true,true,restaurant_34.jpg
35,晨間廚房,NT$50-120,早午餐;蛋餅,台式/西式,快速解決,有冷氣;環境乾淨,05-2720035,06:00-13:30,嘉義縣民雄鄉大吃,true,true,false,restaurant_35.jpg
36,地中海美食,NT$100-200,義大利麵;燉飯,西式,聚會適合,有冷氣;飲料無限供應,05-2720036,11:00-22:00,嘉義縣民雄鄉大吃,false,true,true,restaurant_36.jpg
37,艾絲ice tea,NT$30-70,手搖飲;輕食,台式,快速解決,學生愛店;種類繁多,05-2720037,10:00-20:30,嘉義縣民雄鄉大吃,false,true,true,restaurant_37.jpg
38,薩克廚房,NT$100-200,義大利麵,西式,聚會適合,有冷氣;醬汁豐富,05-2720038,11:00-20:30,嘉義縣民雄鄉大吃,false,true,true,restaurant_38.jpg
39,早叄早午餐,NT$80-150,早午餐拼盤,西式,聚會適合,有冷氣;擺盤精美,05-2720039,08:30-16:30,嘉義縣民雄鄉大吃,true,true,false,restaurant_39.jpg
40,八方雲集,NT$60-120,鍋貼;水餃,台式,快速解決,連鎖品牌;品質穩定,05-2720040,10:30-21:00,嘉義縣民雄鄉大吃,false,true,true,restaurant_40.jpg
41,神農美食坊,NT$70-100,便當;快餐,台式,快速解決,便宜大碗;出餐快,05-2720041,11:00-20:00,嘉義縣民雄鄉大吃,false,true,true,restaurant_41.jpg
42,蔬芙suitfoodsalad,NT$100-200,健康沙拉,西式,快速解決,素食友善;低GI飲食,05-2720042,11:00-20:00,嘉義縣民雄鄉大吃,false,true,true,restaurant_42.jpg
43,米六里,NT$100-200,定食;飯食,台式,快速解決,有冷氣;環境整潔,05-2720043,11:00-20:00,嘉義縣民雄鄉大吃,false,true,true,restaurant_43.jpg
44,牛筋伯爵,NT$150-300,牛肉麵,台式,聚會適合,有冷氣;湯頭濃郁,05-2720044,11:00-20:30,嘉義縣民雄鄉大吃,false,true,true,restaurant_44.jpg
45,ㄎㄎ韓食,NT$150-250,韓食;豆腐鍋,韓式,聚會適合,有冷氣;韓式小菜吃到飽,05-2720045,11:30-21:00,嘉義縣民雄鄉大吃,false,true,true,restaurant_45.jpg
46,食凡,NT$150-250,舒肥健康餐,西式,快速解決,有冷氣;食材新鮮,05-2720046,11:00-20:00,嘉義縣民雄鄉大吃,false,true,true,restaurant_46.jpg
47,巴豆夭鍋物,NT$150-250,小火鍋,台式,聚會適合,有冷氣;吃到飽自助吧,05-2720047,11:00-22:00,嘉義縣民雄鄉大吃,false,true,true,restaurant_47.jpg
48,三米藍,NT$100-200,咖哩;炸雞,西式/日式,聚會適合;快速解決,有冷氣;環境文青,05-2720048,11:00-21:00,嘉義縣民雄鄉中吃,false,true,true,restaurant_48.jpg
49,花圓巧芋,NT$50-120,芋圓;手工豆花,台式,快速解決;宵夜,營業至午夜,05-2720049,15:00-00:00,嘉義縣民雄鄉中吃,false,false,true,restaurant_49.jpg
50,8鍋,NT$150-250,小火鍋,台式,快速解決;聚會適合,吃到飽自助吧,05-2720050,11:00-22:00,嘉義縣民雄鄉中吃,false,true,true,restaurant_50.jpg
51,咖啡王國,NT$50-150,咖啡;輕食,西式,適合讀書;快速解決,有冷氣;有插座,05-2720051,08:00-22:00,嘉義縣民雄鄉中吃,true,true,true,restaurant_51.jpg
52,麥香堡,NT$40-100,漢堡;蛋餅,台式,快速解決 (早餐),價格實惠,05-2720052,06:00-11:30,嘉義縣民雄鄉中吃,true,false,false,restaurant_52.jpg
53,百田早午餐,NT$50-120,早午餐;中式麵食,台式/西式,快速解決;聚會適合,餐點選擇多樣,05-2720053,06:30-14:00,嘉義縣民雄鄉中吃,true,true,false,restaurant_53.jpg
54,誠石火鍋,NT$180-300,小火鍋,台式,聚會適合;快速解決,醬料自助吧,05-2720054,11:00-22:00,嘉義縣民雄鄉中吃,false,true,true,restaurant_54.jpg
55,中正比奇堡,NT$30-100,炸物;飲料,台式,快速解決;宵夜,目前暫停營業,05-2720055,18:00-00:00,嘉義縣民雄鄉中吃,false,false,true,restaurant_55.jpg
56,123活力早餐屋,NT$40-100,漢堡;蛋餅,台式,快速解決 (早餐),價格親民,05-2720056,06:00-12:00,嘉義縣民雄鄉中吃,true,false,false,restaurant_56.jpg
57,布格早午餐,NT$80-150,早午餐;漢堡,西式,聚會適合;快速解決,裝潢明亮舒適,05-2720057,07:00-14:00,嘉義縣民雄鄉中吃,true,true,false,restaurant_57.jpg
58,21金小火鍋,NT$150-250,小火鍋,台式,聚會適合;快速解決,品質穩定,05-2720058,11:00-22:00,嘉義縣民雄鄉中吃,false,true,true,restaurant_58.jpg
59,博多屋台拉麵,NT$120-200,拉麵,日式,快速解決;聚會適合,道地日式風味,05-2720059,11:30-21:00,嘉義縣民雄鄉中吃,false,true,true,restaurant_59.jpg
60,侯記中式早餐,NT$40-100,飯糰;蛋餅;豆漿,台式,快速解決 (早餐),傳統中式早點,05-2720060,06:00-11:00,嘉義縣民雄鄉小吃,true,false,false,restaurant_60.jpg
